,chem_id,Smiles
0,CHEMBL1914462,
1,CHEMBL2169974,
2,CHEMBL434959,
3,CHEMBL24352,
4,CHEMBL461667,
5,CHEMBL1382328,
6,CHEMBL371809,
7,CHEMBL191472,
8,CHEMBL88560,
9,CHEMBL3732234,
10,CHEMBL3358202,
11,CHEMBL129,
12,CHEMBL3401811,
13,CHEMBL599866,
14,CHEMBL3350814,
15,CHEMBL329685,
16,CHEMBL3662242,
17,CHEMBL2348203,
18,CHEMBL1824233,
19,CHEMBL457544,
20,CHEMBL3590080,
21,CHEMBL3685091,
22,CHEMBL387052,
23,CHEMBL540263,
24,CHEMBL36951,
25,CHEMBL538415,
26,CHEMBL3775386,
27,CHEMBL228341,
28,CHEMBL3402133,
29,CHEMBL1934056,
30,CHEMBL120162,
31,CHEMBL250493,
32,CHEMBL310045,
33,CHEMBL179544,
34,CHEMBL2385247,
35,CHEMBL185546,
36,CHEMBL3356264,
37,CHEMBL490050,
38,CHEMBL123900,
39,CHEMBL203700,
40,CHEMBL3681957,
41,CHEMBL426433,
42,CHEMBL2165138,
43,CHEMBL1834754,
44,CHEMBL48837,
45,CHEMBL329026,
46,CHEMBL3634017,
47,CHEMBL218119,
48,CHEMBL117737,
49,CHEMBL410234,
50,CHEMBL589282,
51,CHEMBL2316278,
52,CHEMBL353998,
53,CHEMBL3084979,
54,CHEMBL2436619,
55,CHEMBL990,
56,CHEMBL352842,
57,CHEMBL152292,
58,CHEMBL103968,
59,CHEMBL564248,
60,CHEMBL14595,
61,CHEMBL2440693,
62,CHEMBL93344,
63,CHEMBL220449,
64,CHEMBL2205824,
65,CHEMBL347493,
66,CHEMBL155474,
67,CHEMBL9648,
68,CHEMBL398083,
69,CHEMBL3289962,
70,CHEMBL3408024,
71,CHEMBL3659351,
72,CHEMBL479374,
73,CHEMBL611974,
74,CHEMBL2206847,
75,CHEMBL3627804,
76,CHEMBL1236810,
77,CHEMBL542432,
78,CHEMBL366321,
79,CHEMBL3126822,
80,CHEMBL255100,
81,CHEMBL64254,
82,CHEMBL254411,
83,CHEMBL217699,
84,CHEMBL3692980,
85,CHEMBL330702,
86,CHEMBL386892,
87,CHEMBL381752,
88,CHEMBL3394082,
89,CHEMBL541656,
90,CHEMBL244896,
91,CHEMBL3038237,
92,CHEMBL273388,
93,CHEMBL208679,
94,CHEMBL3741584,
95,CHEMBL476808,
96,CHEMBL2158781,
97,CHEMBL559004,
98,CHEMBL596989,
99,CHEMBL316037,
100,CHEMBL173821,
101,CHEMBL124349,
102,CHEMBL506610,
103,CHEMBL3814887,
104,CHEMBL299886,
105,CHEMBL270314,
106,CHEMBL231399,
107,CHEMBL3689585,
108,CHEMBL138682,
109,CHEMBL322834,
110,CHEMBL3618346,
111,CHEMBL2375579,
112,CHEMBL3355004,
113,CHEMBL560203,
114,CHEMBL179699,
115,CHEMBL3186179,
116,CHEMBL524731,
117,CHEMBL3221936,
118,CHEMBL2206838,
119,CHEMBL438959,
120,CHEMBL3665207,
121,CHEMBL1082763,
122,CHEMBL576049,
123,CHEMBL3754235,
124,CHEMBL2407994,
125,CHEMBL82512,
126,CHEMBL394676,
127,CHEMBL3407760,
128,CHEMBL306912,
129,CHEMBL2047271,
130,CHEMBL145754,
131,CHEMBL2152807,
132,CHEMBL421418,
133,CHEMBL1782893,
134,CHEMBL323922,
135,CHEMBL1927446,
136,CHEMBL3138693,
137,CHEMBL256047,
138,CHEMBL3688436,
139,CHEMBL87229,
140,CHEMBL2426341,
141,CHEMBL3298829,
142,CHEMBL395159,
143,CHEMBL112575,
144,CHEMBL598378,
145,CHEMBL1270638,
146,CHEMBL612059,
147,CHEMBL56557,
148,CHEMBL72337,
149,CHEMBL380556,
150,CHEMBL211888,
151,CHEMBL2441980,
152,CHEMBL590012,
153,CHEMBL219988,
154,CHEMBL3092629,
155,CHEMBL3128044,
156,CHEMBL2047836,
157,CHEMBL214800,
158,CHEMBL368048,
159,CHEMBL3663514,
160,CHEMBL261731,
161,CHEMBL3663518,
162,CHEMBL515841,
163,CHEMBL352102,
164,CHEMBL424908,
165,CHEMBL1984524,
166,CHEMBL3219101,
167,CHEMBL595730,
168,CHEMBL3764765,
169,CHEMBL298415,
170,CHEMBL3581150,
171,CHEMBL395502,
172,CHEMBL374378,
173,CHEMBL435586,
174,CHEMBL3132979,
175,CHEMBL3752251,
176,CHEMBL1914733,
177,CHEMBL260784,
178,CHEMBL3648461,
179,CHEMBL103519,
180,CHEMBL263204,
181,CHEMBL215450,
182,CHEMBL507727,
183,CHEMBL394080,
184,CHEMBL3793131,
185,CHEMBL348550,
186,CHEMBL3753483,
187,CHEMBL3735474,
188,CHEMBL377237,
189,CHEMBL3343464,
190,CHEMBL511959,
191,CHEMBL1973936,
192,CHEMBL3341990,
193,CHEMBL241080,
194,CHEMBL430050,
195,CHEMBL388882,
196,CHEMBL27399,
197,CHEMBL1276018,
198,CHEMBL129406,
199,CHEMBL1081039,
200,CHEMBL361278,
201,CHEMBL111327,
202,CHEMBL303112,
203,CHEMBL1254117,
204,CHEMBL61023,
205,CHEMBL232929,
206,CHEMBL2049160,
207,CHEMBL610040,
208,CHEMBL3099749,
209,CHEMBL3686305,
210,CHEMBL561167,
211,CHEMBL434449,
212,CHEMBL3690156,
213,CHEMBL3681606,
214,CHEMBL602076,
215,CHEMBL3698017,
216,CHEMBL8336,
217,CHEMBL132616,
218,CHEMBL311256,
219,CHEMBL110158,
220,CHEMBL3354247,
221,CHEMBL1081836,
222,CHEMBL3666918,
223,CHEMBL2048611,
224,CHEMBL3356902,
225,CHEMBL3669446,
226,CHEMBL3818301,
227,CHEMBL179349,
228,CHEMBL3217870,
229,CHEMBL1824515,
230,CHEMBL574337,
231,CHEMBL225393,
232,CHEMBL3640386,
233,CHEMBL112309,
234,CHEMBL14110,
235,CHEMBL182746,
236,CHEMBL524804,
237,CHEMBL1229535,
238,CHEMBL10315,
239,CHEMBL204212,
240,CHEMBL130830,
241,CHEMBL1926859,
242,CHEMBL2409222,
